timestamp,city,temperature,humidity,wind_speed,weather
2024-11-16 01:55:49,Hospet,26.77,44,3.5,few clouds
2024-11-16 01:56:49,Hospet,25.45,57,2.18,overcast clouds
2024-11-16 01:57:49,Hospet,21.95,69,2.95,overcast clouds
2024-11-16 01:58:49,Hospet,20.91,43,3.17,scattered clouds
2024-11-16 01:59:49,Hospet,28.01,52,3.48,clear sky
2024-11-16 02:00:49,Hospet,23.84,64,3.14,overcast clouds
2024-11-16 02:01:49,Hospet,23.58,56,3.05,broken clouds
2024-11-16 02:02:49,Hospet,27.78,41,3.62,clear sky
2024-11-16 02:03:49,Hospet,25.39,53,3.09,few clouds
2024-11-16 02:04:49,Hospet,28.74,46,4.9,clear sky
2024-11-16 02:05:49,Hospet,32.22,61,2.49,broken clouds
2024-11-16 02:06:49,Hospet,28.65,60,1.63,overcast clouds
2024-11-16 02:07:49,Hospet,29.05,40,3.82,scattered clouds
2024-11-16 02:08:49,Hospet,25.5,56,2.86,scattered clouds
2024-11-16 02:09:49,Hospet,23.75,41,2.94,overcast clouds
2024-11-16 02:10:49,Hospet,26.48,61,2.38,clear sky
2024-11-16 02:11:49,Hospet,23.47,68,3.98,clear sky
2024-11-16 02:12:49,Hospet,25.41,64,3.22,few clouds
2024-11-16 02:13:49,Hospet,20.6,62,2.26,overcast clouds
2024-11-16 02:14:49,Hospet,24.76,58,4.31,broken clouds
2024-11-16 02:15:49,Hospet,32.88,54,3.67,clear sky
2024-11-16 02:16:49,Hospet,26.2,55,2.97,scattered clouds
2024-11-16 02:17:49,Hospet,27.01,42,3.11,broken clouds
2024-11-16 02:18:49,Hospet,20.49,67,3.33,clear sky
2024-11-16 02:19:49,Hospet,18.62,51,4.12,few clouds
2024-11-16 02:20:49,Hospet,25.74,47,2.54,overcast clouds
2024-11-16 02:21:49,Hospet,17.87,39,3.17,few clouds
2024-11-16 02:22:49,Hospet,25.87,53,3.52,clear sky
2024-11-16 02:23:49,Hospet,24.43,52,3.97,broken clouds
2024-11-16 02:24:49,Hospet,20.48,57,3.48,broken clouds
2024-11-16 02:25:49,Hospet,21.85,65,3.19,overcast clouds
2024-11-16 02:26:49,Hospet,29.09,67,3.25,broken clouds
2024-11-16 02:27:49,Hospet,26.76,59,2.4,broken clouds
2024-11-16 02:28:49,Hospet,20.99,50,2.84,scattered clouds
2024-11-16 02:29:49,Hospet,24.07,46,3.44,broken clouds
2024-11-16 02:30:49,Hospet,21.18,42,3.39,broken clouds
2024-11-16 02:31:49,Hospet,31.54,40,3.07,clear sky
2024-11-16 02:32:49,Hospet,27.89,47,3.79,scattered clouds
2024-11-16 02:33:49,Hospet,26.1,54,3.07,few clouds
2024-11-16 02:34:49,Hospet,28.68,39,2.73,scattered clouds
2024-11-16 02:35:49,Hospet,21.9,49,2.51,broken clouds
2024-11-16 02:36:49,Hospet,24.47,40,3.01,scattered clouds
2024-11-16 02:37:49,Hospet,22.14,52,1.86,scattered clouds
2024-11-16 02:38:49,Hospet,27.13,69,3.84,scattered clouds
2024-11-16 02:39:49,Hospet,26.81,43,3.1,clear sky
2024-11-16 02:40:49,Hospet,29.01,61,3.46,scattered clouds
2024-11-16 02:41:49,Hospet,24.31,50,3.01,broken clouds
2024-11-16 02:42:49,Hospet,26.26,43,3.95,clear sky
2024-11-16 02:43:49,Hospet,32.33,48,3.22,overcast clouds
2024-11-16 02:44:49,Hospet,28.7,63,1.7,clear sky
2024-11-16 02:45:49,Hospet,22.12,47,2.85,clear sky
2024-11-16 02:46:49,Hospet,25.33,59,3.34,clear sky
2024-11-16 02:47:49,Hospet,29.8,58,3.12,overcast clouds
2024-11-16 02:48:49,Hospet,24.89,39,2.11,broken clouds
2024-11-16 02:49:49,Hospet,25.85,46,3.48,broken clouds
2024-11-16 02:50:49,Hospet,28.39,40,2.46,overcast clouds
2024-11-16 02:51:49,Hospet,24.53,65,3.53,scattered clouds
2024-11-16 02:52:49,Hospet,27.52,44,2.73,broken clouds
2024-11-16 02:53:49,Hospet,22.76,63,2.44,overcast clouds
2024-11-16 02:54:49,Hospet,27.36,61,2.91,broken clouds
2024-11-16 02:55:49,Hospet,22.4,49,3.14,few clouds
2024-11-16 02:56:49,Hospet,19.75,39,2.77,broken clouds
2024-11-16 02:57:49,Hospet,25.5,67,3.16,clear sky
2024-11-16 02:58:49,Hospet,24.5,49,2.24,broken clouds
2024-11-16 02:59:49,Hospet,31.34,40,3.42,scattered clouds
2024-11-16 03:00:49,Hospet,24.67,49,1.84,overcast clouds
2024-11-16 03:01:49,Hospet,20.25,59,2.28,few clouds
2024-11-16 03:02:49,Hospet,29.22,50,2.41,few clouds
2024-11-16 03:03:49,Hospet,25.98,60,3.23,overcast clouds
2024-11-16 03:04:49,Hospet,32.29,56,3.15,overcast clouds
2024-11-16 03:05:49,Hospet,28.9,45,3.74,few clouds
2024-11-16 03:06:49,Hospet,22.9,46,3.03,broken clouds
2024-11-16 03:07:49,Hospet,27.12,53,2.61,few clouds
2024-11-16 03:08:49,Hospet,26.31,51,3.85,few clouds
2024-11-16 03:09:49,Hospet,25.91,54,2.33,broken clouds
2024-11-16 03:10:49,Hospet,21.05,63,3.25,few clouds
2024-11-16 03:11:49,Hospet,27.74,47,2.47,scattered clouds
2024-11-16 03:12:49,Hospet,23.51,58,3.81,broken clouds
2024-11-16 03:13:49,Hospet,28.53,46,3.13,overcast clouds
2024-11-16 03:14:49,Hospet,29.08,68,2.89,clear sky
2024-11-16 03:15:49,Hospet,24.58,65,3.92,overcast clouds
2024-11-16 03:16:49,Hospet,28.07,43,2.99,clear sky
2024-11-16 03:17:49,Hospet,21.2,55,2.83,few clouds
2024-11-16 03:18:49,Hospet,23.56,52,2.83,overcast clouds
2024-11-16 03:19:49,Hospet,22.91,56,2.89,broken clouds
2024-11-16 03:20:49,Hospet,20.68,56,2.51,clear sky
2024-11-16 03:21:49,Hospet,22.33,58,2.56,clear sky
2024-11-16 03:22:49,Hospet,24.61,65,3.24,broken clouds
2024-11-16 03:23:49,Hospet,25.26,48,4.12,clear sky
2024-11-16 03:24:49,Hospet,22.24,58,3.06,overcast clouds
2024-11-16 03:25:49,Hospet,22.63,55,3.87,few clouds
2024-11-16 03:26:49,Hospet,24.05,49,3.0,few clouds
2024-11-16 03:27:49,Hospet,25.21,64,2.85,few clouds
2024-11-16 03:28:49,Hospet,26.19,39,3.73,clear sky
2024-11-16 03:29:49,Hospet,23.22,45,4.15,scattered clouds
2024-11-16 03:30:49,Hospet,23.97,53,2.26,clear sky
2024-11-16 03:31:49,Hospet,26.36,46,2.44,scattered clouds
2024-11-16 03:32:49,Hospet,23.63,50,3.06,few clouds
2024-11-16 03:33:49,Hospet,25.69,54,2.79,broken clouds
2024-11-16 03:34:49,Hospet,28.03,41,2.39,overcast clouds
2024-11-16 03:35:49,Hospet,24.53,61,2.89,few clouds
2024-11-16 03:36:49,Hospet,27.72,58,3.45,clear sky
2024-11-16 03:37:49,Hospet,20.97,61,3.73,scattered clouds
2024-11-16 03:38:49,Hospet,28.39,49,2.46,scattered clouds
2024-11-16 03:39:49,Hospet,29.52,69,1.68,few clouds
2024-11-16 03:40:49,Hospet,28.56,63,2.22,overcast clouds
2024-11-16 03:41:49,Hospet,29.09,65,2.46,overcast clouds
2024-11-16 03:42:49,Hospet,27.66,61,3.14,broken clouds
2024-11-16 03:43:49,Hospet,28.59,54,3.65,clear sky
2024-11-16 03:44:49,Hospet,24.56,68,3.71,scattered clouds
2024-11-16 03:45:49,Hospet,19.97,50,2.95,broken clouds
2024-11-16 03:46:49,Hospet,28.64,43,3.41,overcast clouds
2024-11-16 03:47:49,Hospet,24.83,55,2.93,few clouds
2024-11-16 03:48:49,Hospet,23.97,50,3.33,broken clouds
2024-11-16 03:49:49,Hospet,22.19,51,3.36,overcast clouds
2024-11-16 03:50:49,Hospet,27.11,48,3.57,broken clouds
2024-11-16 03:51:49,Hospet,22.95,47,2.81,broken clouds
2024-11-16 03:52:49,Hospet,30.49,40,3.82,few clouds
2024-11-16 03:53:49,Hospet,33.93,51,4.41,scattered clouds
2024-11-16 03:54:49,Hospet,23.99,42,2.43,few clouds
2024-11-16 03:55:49,Hospet,26.46,50,2.6,clear sky
2024-11-16 03:56:49,Hospet,23.36,63,2.67,few clouds
2024-11-16 03:57:49,Hospet,30.31,48,3.15,overcast clouds
2024-11-16 03:58:49,Hospet,27.98,67,3.32,overcast clouds
2024-11-16 03:59:49,Hospet,29.16,59,4.67,overcast clouds
2024-11-16 04:00:49,Hospet,25.03,41,2.52,broken clouds
2024-11-16 04:01:49,Hospet,33.45,65,3.17,clear sky
2024-11-16 04:02:49,Hospet,25.39,50,2.96,scattered clouds
2024-11-16 04:03:49,Hospet,24.5,53,3.46,broken clouds
2024-11-16 04:04:49,Hospet,23.24,49,2.96,few clouds
2024-11-16 04:05:49,Hospet,27.91,43,2.17,scattered clouds
2024-11-16 04:06:49,Hospet,22.8,43,2.79,few clouds
2024-11-16 04:07:49,Hospet,26.2,43,2.88,few clouds
2024-11-16 04:08:49,Hospet,27.16,66,2.78,scattered clouds
2024-11-16 04:09:49,Hospet,25.95,58,2.61,few clouds
2024-11-16 04:10:49,Hospet,23.79,62,3.68,few clouds
2024-11-16 04:11:49,Hospet,24.26,51,3.74,broken clouds
2024-11-16 04:12:49,Hospet,24.91,65,4.12,broken clouds
2024-11-16 04:13:49,Hospet,25.48,61,3.31,broken clouds
2024-11-16 04:14:49,Hospet,24.97,68,4.44,overcast clouds
2024-11-16 04:15:49,Hospet,25.69,59,3.09,overcast clouds
2024-11-16 04:16:49,Hospet,26.11,63,3.95,broken clouds
2024-11-16 04:17:49,Hospet,24.96,39,2.89,few clouds
2024-11-16 04:18:49,Hospet,22.22,65,3.01,overcast clouds
2024-11-16 04:19:49,Hospet,25.48,62,2.41,few clouds
2024-11-16 04:20:49,Hospet,24.76,44,3.61,clear sky
2024-11-16 04:21:49,Hospet,21.37,60,2.65,few clouds
2024-11-16 04:22:49,Hospet,29.89,39,4.14,scattered clouds
2024-11-16 04:23:49,Hospet,25.29,57,3.37,scattered clouds
2024-11-16 04:24:49,Hospet,22.63,55,3.94,broken clouds
2024-11-16 04:25:49,Hospet,23.46,59,2.69,scattered clouds
2024-11-16 04:26:49,Hospet,25.08,60,2.59,few clouds
2024-11-16 04:27:49,Hospet,25.02,65,3.68,few clouds
2024-11-16 04:28:49,Hospet,20.15,44,3.83,clear sky
2024-11-16 04:29:49,Hospet,25.74,49,2.17,clear sky
2024-11-16 04:30:49,Hospet,29.71,48,2.46,clear sky
2024-11-16 04:31:49,Hospet,25.66,54,2.04,broken clouds
2024-11-16 04:32:49,Hospet,28.34,58,2.35,clear sky
2024-11-16 04:33:49,Hospet,24.41,52,2.84,scattered clouds
2024-11-16 04:34:49,Hospet,20.73,64,4.29,scattered clouds
2024-11-16 04:35:49,Hospet,25.65,43,1.96,broken clouds
2024-11-16 04:36:49,Hospet,21.27,62,3.15,scattered clouds
2024-11-16 04:37:49,Hospet,23.06,63,2.73,clear sky
2024-11-16 04:38:49,Hospet,26.56,44,3.0,broken clouds
2024-11-16 04:39:49,Hospet,28.03,48,2.91,broken clouds
2024-11-16 04:40:49,Hospet,25.62,57,2.66,scattered clouds
2024-11-16 04:41:49,Hospet,24.33,42,4.44,few clouds
2024-11-16 04:42:49,Hospet,22.75,60,2.85,scattered clouds
2024-11-16 04:43:49,Hospet,26.87,55,2.84,few clouds
2024-11-16 04:44:49,Hospet,26.44,49,3.54,scattered clouds
2024-11-16 04:45:49,Hospet,24.52,44,2.34,clear sky
2024-11-16 04:46:49,Hospet,20.85,55,1.48,clear sky
2024-11-16 04:47:49,Hospet,24.54,62,3.15,few clouds
2024-11-16 04:48:49,Hospet,28.89,52,3.04,broken clouds
2024-11-16 04:49:49,Hospet,23.95,63,2.3,few clouds
2024-11-16 04:50:49,Hospet,24.42,43,1.56,overcast clouds
2024-11-16 04:51:49,Hospet,25.45,39,3.51,broken clouds
2024-11-16 04:52:49,Hospet,25.89,58,2.6,few clouds
2024-11-16 04:53:49,Hospet,23.63,62,3.1,broken clouds
2024-11-16 04:54:49,Hospet,25.64,60,2.94,clear sky
2024-11-16 04:55:49,Hospet,24.15,67,2.08,scattered clouds
2024-11-16 04:56:49,Hospet,23.22,53,3.65,broken clouds
2024-11-16 04:57:49,Hospet,32.55,51,2.17,scattered clouds
2024-11-16 04:58:49,Hospet,25.53,43,1.89,scattered clouds
2024-11-16 04:59:49,Hospet,23.59,45,1.58,scattered clouds
2024-11-16 05:00:49,Hospet,24.47,63,2.92,scattered clouds
2024-11-16 05:01:49,Hospet,25.97,52,3.12,clear sky
2024-11-16 05:02:49,Hospet,23.97,66,2.95,clear sky
2024-11-16 05:03:49,Hospet,22.47,62,2.37,few clouds
2024-11-16 05:04:49,Hospet,29.59,51,1.41,clear sky
2024-11-16 05:05:49,Hospet,22.97,61,3.24,scattered clouds
2024-11-16 05:06:49,Hospet,26.54,42,3.07,few clouds
2024-11-16 05:07:49,Hospet,29.42,57,3.13,broken clouds
2024-11-16 05:08:49,Hospet,26.72,56,2.58,clear sky
2024-11-16 05:09:49,Hospet,25.47,42,2.3,overcast clouds
2024-11-16 05:10:49,Hospet,25.14,46,3.6,scattered clouds
2024-11-16 05:11:49,Hospet,24.42,44,2.3,overcast clouds
2024-11-16 05:12:49,Hospet,23.07,66,2.67,clear sky
2024-11-16 05:13:49,Hospet,32.2,56,2.28,few clouds
2024-11-16 05:14:49,Hospet,22.09,58,2.6,broken clouds
2024-11-16 05:15:49,Hospet,22.87,66,3.14,broken clouds
2024-11-16 05:16:49,Hospet,22.69,43,4.05,clear sky
2024-11-16 05:17:49,Hospet,26.26,67,1.7,broken clouds
2024-11-16 05:18:49,Hospet,26.92,49,2.43,broken clouds
2024-11-16 05:19:49,Hospet,24.93,62,3.07,few clouds
2024-11-16 05:20:49,Hospet,33.84,56,3.16,scattered clouds
2024-11-16 05:21:49,Hospet,23.49,41,2.96,scattered clouds
2024-11-16 05:22:49,Hospet,26.12,67,2.63,few clouds
2024-11-16 05:23:49,Hospet,23.99,43,2.1,few clouds
2024-11-16 05:24:49,Hospet,26.86,54,2.29,few clouds
2024-11-16 05:25:49,Hospet,19.68,62,3.04,overcast clouds
2024-11-16 05:26:49,Hospet,27.55,61,3.87,few clouds
2024-11-16 05:27:49,Hospet,28.78,61,2.19,scattered clouds
2024-11-16 05:28:49,Hospet,26.74,50,3.49,broken clouds
2024-11-16 05:29:49,Hospet,23.03,60,1.9,broken clouds
2024-11-16 05:30:49,Hospet,25.71,57,3.37,few clouds
2024-11-16 05:31:49,Hospet,24.79,53,3.25,few clouds
2024-11-16 05:32:49,Hospet,26.94,42,3.47,few clouds
2024-11-16 05:33:49,Hospet,23.83,69,2.69,clear sky
2024-11-16 05:34:49,Hospet,24.37,45,3.36,clear sky
2024-11-16 05:35:49,Hospet,22.89,41,2.88,scattered clouds
2024-11-16 05:36:49,Hospet,27.09,47,3.0,clear sky
2024-11-16 05:37:49,Hospet,25.18,42,3.43,scattered clouds
2024-11-16 05:38:49,Hospet,20.69,45,3.27,scattered clouds
2024-11-16 05:39:49,Hospet,25.73,68,2.55,overcast clouds
2024-11-16 05:40:49,Hospet,21.87,61,1.92,scattered clouds
2024-11-16 05:41:49,Hospet,24.94,56,3.4,broken clouds
2024-11-16 05:42:49,Hospet,23.32,41,3.76,overcast clouds
2024-11-16 05:43:49,Hospet,27.97,63,4.31,broken clouds
2024-11-16 05:44:49,Hospet,21.64,41,3.29,few clouds
2024-11-16 05:45:49,Hospet,26.01,61,3.56,scattered clouds
2024-11-16 05:46:49,Hospet,25.24,57,3.13,broken clouds
2024-11-16 05:47:49,Hospet,24.1,39,3.32,few clouds
2024-11-16 05:48:49,Hospet,23.92,63,3.22,overcast clouds
2024-11-16 05:49:49,Hospet,27.51,67,2.95,overcast clouds
2024-11-16 05:50:49,Hospet,27.22,65,3.09,broken clouds
2024-11-16 05:51:49,Hospet,18.46,40,3.47,scattered clouds
2024-11-16 05:52:49,Hospet,27.07,53,2.55,broken clouds
2024-11-16 05:53:49,Hospet,23.94,65,3.38,overcast clouds
2024-11-16 05:54:49,Hospet,23.74,68,2.97,clear sky
2024-11-16 05:55:49,Hospet,27.04,56,3.09,clear sky
2024-11-16 05:56:49,Hospet,23.63,68,2.44,few clouds
2024-11-16 05:57:49,Hospet,21.62,66,2.64,overcast clouds
2024-11-16 05:58:49,Hospet,24.25,55,2.49,broken clouds
2024-11-16 05:59:49,Hospet,27.87,63,3.65,few clouds
2024-11-16 06:00:49,Hospet,34.09,43,3.33,clear sky
2024-11-16 06:01:49,Hospet,24.75,67,3.35,few clouds
2024-11-16 06:02:49,Hospet,21.25,56,3.91,scattered clouds
2024-11-16 06:03:49,Hospet,29.28,46,2.69,broken clouds
2024-11-16 06:04:49,Hospet,31.19,46,2.68,scattered clouds
2024-11-16 06:05:49,Hospet,21.13,60,2.7,overcast clouds
2024-11-16 06:06:49,Hospet,25.41,59,3.93,broken clouds
2024-11-16 06:07:49,Hospet,28.87,54,3.04,scattered clouds
2024-11-16 06:08:49,Hospet,29.37,41,2.94,overcast clouds
2024-11-16 06:09:49,Hospet,23.75,46,3.26,few clouds
2024-11-16 06:10:49,Hospet,27.5,50,3.44,broken clouds
2024-11-16 06:11:49,Hospet,22.62,50,2.19,clear sky
2024-11-16 06:12:49,Hospet,23.64,69,2.42,clear sky
2024-11-16 06:13:49,Hospet,27.52,66,2.99,broken clouds
2024-11-16 06:14:49,Hospet,21.15,53,2.6,few clouds
2024-11-16 06:15:49,Hospet,24.95,66,3.87,few clouds
2024-11-16 06:16:49,Hospet,24.25,57,3.58,overcast clouds
2024-11-16 06:17:49,Hospet,30.05,48,2.83,few clouds
2024-11-16 06:18:49,Hospet,23.77,52,2.59,clear sky
2024-11-16 06:19:49,Hospet,29.98,67,3.28,clear sky
2024-11-16 06:20:49,Hospet,22.14,39,3.24,overcast clouds
2024-11-16 06:21:49,Hospet,24.03,65,3.77,broken clouds
2024-11-16 06:22:49,Hospet,18.33,54,2.41,few clouds
2024-11-16 06:23:49,Hospet,27.16,47,2.92,scattered clouds
2024-11-16 06:24:49,Hospet,29.79,50,3.49,overcast clouds
2024-11-16 06:25:49,Hospet,24.69,41,2.02,few clouds
2024-11-16 06:26:49,Hospet,27.69,41,2.12,broken clouds
2024-11-16 06:27:49,Hospet,23.83,41,2.93,overcast clouds
2024-11-16 06:28:49,Hospet,31.5,51,2.58,clear sky
2024-11-16 06:29:49,Hospet,25.01,48,2.92,few clouds
2024-11-16 06:30:49,Hospet,26.46,46,2.25,scattered clouds
2024-11-16 06:31:49,Hospet,27.15,58,1.98,scattered clouds
2024-11-16 06:32:49,Hospet,24.78,47,3.3,clear sky
2024-11-16 06:33:49,Hospet,25.97,41,2.76,few clouds
2024-11-16 06:34:49,Hospet,24.44,41,2.53,few clouds
2024-11-16 06:35:49,Hospet,24.98,63,3.29,overcast clouds
2024-11-16 06:36:49,Hospet,27.65,54,1.94,few clouds
2024-11-16 06:37:49,Hospet,30.72,43,3.08,few clouds
2024-11-16 06:38:49,Hospet,24.79,41,2.62,broken clouds
2024-11-16 06:39:49,Hospet,32.32,48,2.09,scattered clouds
2024-11-16 06:40:49,Hospet,21.06,66,2.02,scattered clouds
2024-11-16 06:41:49,Hospet,26.24,64,3.07,broken clouds
2024-11-16 06:42:49,Hospet,28.38,62,3.28,scattered clouds
2024-11-16 06:43:49,Hospet,24.08,49,3.78,overcast clouds
2024-11-16 06:44:49,Hospet,25.03,50,3.93,clear sky
2024-11-16 06:45:49,Hospet,23.14,62,3.53,broken clouds
2024-11-16 06:46:49,Hospet,20.63,67,1.84,broken clouds
2024-11-16 06:47:49,Hospet,29.48,48,3.1,few clouds
2024-11-16 06:48:49,Hospet,23.75,41,2.17,overcast clouds
2024-11-16 06:49:49,Hospet,29.59,43,2.16,broken clouds
2024-11-16 06:50:49,Hospet,22.23,62,2.32,overcast clouds
2024-11-16 06:51:49,Hospet,21.86,67,3.34,overcast clouds
2024-11-16 06:52:49,Hospet,23.5,39,3.31,broken clouds
2024-11-16 06:53:49,Hospet,29.0,63,2.4,broken clouds
2024-11-16 06:54:49,Hospet,29.35,56,3.59,few clouds
2024-11-16 06:55:49,Hospet,23.44,64,4.05,few clouds
2024-11-16 06:56:49,Hospet,28.22,49,3.88,clear sky
2024-11-16 06:57:49,Hospet,23.03,64,3.51,clear sky
2024-11-16 06:58:49,Hospet,20.24,69,3.6,scattered clouds
2024-11-16 06:59:49,Hospet,24.82,40,2.96,overcast clouds
2024-11-16 07:00:49,Hospet,24.65,66,3.98,overcast clouds
2024-11-16 07:01:49,Hospet,26.29,40,2.37,clear sky
2024-11-16 07:02:49,Hospet,22.37,43,4.76,scattered clouds
2024-11-16 07:03:49,Hospet,26.53,49,2.07,broken clouds
2024-11-16 07:04:49,Hospet,23.67,42,3.56,broken clouds
2024-11-16 07:05:49,Hospet,24.63,63,3.18,few clouds
2024-11-16 07:06:49,Hospet,32.96,50,2.63,scattered clouds
2024-11-16 07:07:49,Hospet,29.69,61,3.34,few clouds
2024-11-16 07:08:49,Hospet,21.53,60,3.53,few clouds
2024-11-16 07:09:49,Hospet,30.73,51,2.7,overcast clouds
2024-11-16 07:10:49,Hospet,20.98,40,2.43,broken clouds
2024-11-16 07:11:49,Hospet,26.58,45,2.89,scattered clouds
2024-11-16 07:12:49,Hospet,24.51,54,3.44,clear sky
2024-11-16 07:13:49,Hospet,22.54,48,3.4,few clouds
2024-11-16 07:14:49,Hospet,30.92,46,3.91,overcast clouds
2024-11-16 07:15:49,Hospet,28.06,68,2.92,few clouds
2024-11-16 07:16:49,Hospet,28.22,60,2.82,few clouds
2024-11-16 07:17:49,Hospet,24.83,43,2.75,few clouds
2024-11-16 07:18:49,Hospet,28.69,51,2.58,clear sky
2024-11-16 07:19:49,Hospet,24.77,57,3.07,clear sky
2024-11-16 07:20:49,Hospet,22.95,54,3.52,clear sky
2024-11-16 07:21:49,Hospet,22.94,61,2.71,few clouds
2024-11-16 07:22:49,Hospet,29.04,62,3.2,scattered clouds
2024-11-16 07:23:49,Hospet,28.01,57,2.69,broken clouds
2024-11-16 07:24:49,Hospet,25.06,53,4.2,broken clouds
2024-11-16 07:25:49,Hospet,29.36,53,2.88,overcast clouds
2024-11-16 07:26:49,Hospet,24.59,66,3.17,scattered clouds
2024-11-16 07:27:49,Hospet,21.94,52,3.47,broken clouds
2024-11-16 07:28:49,Hospet,27.31,64,1.57,scattered clouds
2024-11-16 07:29:49,Hospet,18.03,41,3.09,clear sky
2024-11-16 07:30:49,Hospet,28.22,58,1.79,clear sky
2024-11-16 07:31:49,Hospet,27.81,68,2.74,few clouds
2024-11-16 07:32:49,Hospet,27.75,52,3.42,scattered clouds
2024-11-16 07:33:49,Hospet,25.49,48,1.89,overcast clouds
2024-11-16 07:34:49,Hospet,21.74,47,3.22,broken clouds
2024-11-16 07:35:49,Hospet,27.45,62,2.24,scattered clouds
2024-11-16 07:36:49,Hospet,22.69,48,3.83,broken clouds
2024-11-16 07:37:49,Hospet,25.07,67,3.25,broken clouds
2024-11-16 07:38:49,Hospet,29.71,67,2.75,broken clouds
2024-11-16 07:39:49,Hospet,26.68,65,2.54,overcast clouds
2024-11-16 07:40:49,Hospet,23.8,57,3.71,few clouds
2024-11-16 07:41:49,Hospet,30.64,47,2.77,broken clouds
2024-11-16 07:42:49,Hospet,25.12,50,3.23,overcast clouds
2024-11-16 07:43:49,Hospet,26.46,45,3.49,scattered clouds
2024-11-16 07:44:49,Hospet,21.93,63,2.6,overcast clouds
2024-11-16 07:45:49,Hospet,27.65,52,2.91,overcast clouds
2024-11-16 07:46:49,Hospet,28.37,58,3.66,broken clouds
2024-11-16 07:47:49,Hospet,30.11,52,2.93,broken clouds
2024-11-16 07:48:49,Hospet,30.3,61,2.78,broken clouds
2024-11-16 07:49:49,Hospet,20.62,61,1.89,few clouds
2024-11-16 07:50:49,Hospet,20.44,52,2.08,few clouds
2024-11-16 07:51:49,Hospet,23.49,46,3.19,scattered clouds
2024-11-16 07:52:49,Hospet,28.48,67,1.85,broken clouds
2024-11-16 07:53:49,Hospet,26.32,62,3.7,scattered clouds
2024-11-16 07:54:49,Hospet,18.45,65,3.53,broken clouds
2024-11-16 07:55:49,Hospet,28.09,64,3.08,broken clouds
2024-11-16 07:56:49,Hospet,28.95,41,3.73,broken clouds
2024-11-16 07:57:49,Hospet,25.53,68,3.12,scattered clouds
2024-11-16 07:58:49,Hospet,23.61,50,1.7,scattered clouds
2024-11-16 07:59:49,Hospet,28.54,41,3.99,broken clouds
2024-11-16 08:00:49,Hospet,24.35,66,2.89,clear sky
2024-11-16 08:01:49,Hospet,22.76,48,3.19,overcast clouds
2024-11-16 08:02:49,Hospet,24.16,62,2.63,clear sky
2024-11-16 08:03:49,Hospet,24.8,47,2.82,clear sky
2024-11-16 08:04:49,Hospet,24.76,47,3.25,broken clouds
2024-11-16 08:05:49,Hospet,24.31,55,3.85,few clouds
2024-11-16 08:06:49,Hospet,31.59,64,2.64,clear sky
2024-11-16 08:07:49,Hospet,22.42,62,3.25,clear sky
2024-11-16 08:08:49,Hospet,21.54,52,4.21,overcast clouds
2024-11-16 08:09:49,Hospet,28.97,60,2.59,few clouds
2024-11-16 08:10:49,Hospet,18.94,65,3.72,few clouds
2024-11-16 08:11:49,Hospet,25.23,65,3.96,scattered clouds
2024-11-16 08:12:49,Hospet,23.17,65,3.16,few clouds
2024-11-16 08:13:49,Hospet,26.63,42,4.3,clear sky
2024-11-16 08:14:49,Hospet,22.82,60,4.83,few clouds
2024-11-16 08:15:49,Hospet,20.05,59,3.05,few clouds
2024-11-16 08:16:49,Hospet,25.7,66,3.18,scattered clouds
2024-11-16 08:17:49,Hospet,23.87,52,2.18,few clouds
2024-11-16 08:18:49,Hospet,21.21,67,3.0,overcast clouds
2024-11-16 08:19:49,Hospet,28.45,49,3.08,broken clouds
2024-11-16 08:20:49,Hospet,23.18,65,2.89,clear sky
2024-11-16 08:21:49,Hospet,29.71,53,3.3,overcast clouds
2024-11-16 08:22:49,Hospet,27.66,61,3.62,broken clouds
2024-11-16 08:23:49,Hospet,27.01,55,3.21,overcast clouds
2024-11-16 08:24:49,Hospet,24.94,62,3.02,overcast clouds
2024-11-16 08:25:49,Hospet,31.73,56,3.7,broken clouds
2024-11-16 08:26:49,Hospet,25.82,46,2.76,scattered clouds
2024-11-16 08:27:49,Hospet,23.29,56,2.13,scattered clouds
2024-11-16 08:28:49,Hospet,23.03,67,4.03,few clouds
2024-11-16 08:29:49,Hospet,26.62,63,3.17,scattered clouds
2024-11-16 08:30:49,Hospet,22.02,64,3.67,few clouds
2024-11-16 08:31:49,Hospet,22.99,47,3.33,few clouds
2024-11-16 08:32:49,Hospet,29.3,66,3.37,overcast clouds
2024-11-16 08:33:49,Hospet,27.23,48,2.88,broken clouds
2024-11-16 08:34:49,Hospet,29.41,52,2.97,few clouds
2024-11-16 08:35:49,Hospet,25.18,39,2.33,scattered clouds
2024-11-16 08:36:49,Hospet,27.14,61,2.74,broken clouds
2024-11-16 08:37:49,Hospet,23.62,47,2.28,overcast clouds
2024-11-16 08:38:49,Hospet,25.79,64,4.42,overcast clouds
2024-11-16 08:39:49,Hospet,26.75,46,1.75,broken clouds
2024-11-16 08:40:49,Hospet,27.9,67,2.23,scattered clouds
2024-11-16 08:41:49,Hospet,31.56,66,3.56,few clouds
2024-11-16 08:42:49,Hospet,20.79,63,2.85,overcast clouds
2024-11-16 08:43:49,Hospet,26.2,63,3.46,broken clouds
2024-11-16 08:44:49,Hospet,27.52,53,3.19,few clouds
2024-11-16 08:45:49,Hospet,25.05,57,2.6,overcast clouds
