timestamp,city,temperature (°C),humidity (%),wind_speed (km/h),weather
30/11/2024 6:00,Ballari,33.11,62,17.59,partly cloudy
30/11/2024 7:00,Ballari,39.23,64,13.25,cloudy
30/11/2024 8:00,Ballari,37.03,73,20.85,cloudy
30/11/2024 9:00,Ballari,36.67,60,17.77,cloudy
30/11/2024 10:00,Ballari,34.16,67,18.02,partly cloudy
30/11/2024 11:00,Ballari,34.51,71,19.93,partly cloudy
30/11/2024 12:00,Ballari,39.1,78,20.46,cloudy
30/11/2024 13:00,Ballari,35.86,60,14.83,cloudy
30/11/2024 14:00,Ballari,36.86,65,13.22,cloudy
30/11/2024 15:00,Ballari,34.21,63,15.56,partly cloudy
30/11/2024 16:00,Ballari,36.69,63,18.55,cloudy
30/11/2024 17:00,Ballari,38.12,70,11.41,cloudy
30/11/2024 18:00,Ballari,35.05,78,13.73,cloudy
30/11/2024 19:00,Ballari,35.59,74,12.45,cloudy
30/11/2024 20:00,Ballari,35.68,70,15.12,cloudy
30/11/2024 21:00,Ballari,37.93,62,14.73,cloudy
30/11/2024 22:00,Ballari,37.75,60,18.12,cloudy
30/11/2024 23:00,Ballari,37.28,75,17.85,cloudy
01/12/2024 0:00,Ballari,38.1,72,19.46,cloudy
01/12/2024 1:00,Ballari,37.0,68,11.86,cloudy
01/12/2024 2:00,Ballari,39.3,79,15.39,cloudy
01/12/2024 3:00,Ballari,38.79,75,20.26,cloudy
01/12/2024 4:00,Ballari,39.42,70,14.42,cloudy
01/12/2024 5:00,Ballari,34.32,60,17.63,partly cloudy
01/12/2024 6:00,Ballari,38.85,76,13.68,cloudy
01/12/2024 7:00,Ballari,34.25,69,11.83,partly cloudy
01/12/2024 8:00,Ballari,33.93,67,20.76,partly cloudy
01/12/2024 9:00,Ballari,37.97,62,19.88,cloudy
01/12/2024 10:00,Ballari,32.72,64,16.11,partly cloudy
01/12/2024 11:00,Ballari,37.54,74,19.38,cloudy
01/12/2024 12:00,Ballari,35.14,78,18.87,cloudy
01/12/2024 13:00,Ballari,38.68,68,12.09,cloudy
01/12/2024 14:00,Ballari,37.24,67,20.81,cloudy
01/12/2024 15:00,Ballari,35.68,76,16.04,cloudy
01/12/2024 16:00,Ballari,38.01,80,16.51,cloudy
01/12/2024 17:00,Ballari,37.04,62,16.34,cloudy
01/12/2024 18:00,Ballari,34.06,67,21.31,partly cloudy
01/12/2024 19:00,Ballari,37.61,67,12.67,cloudy
01/12/2024 20:00,Ballari,32.52,60,18.41,partly cloudy
01/12/2024 21:00,Ballari,38.69,63,19.33,cloudy
01/12/2024 22:00,Ballari,39.26,67,12.19,cloudy
01/12/2024 23:00,Ballari,32.19,64,12.79,partly cloudy
02/12/2024 0:00,Ballari,35.68,77,11.11,cloudy
02/12/2024 1:00,Ballari,37.71,63,19.29,cloudy
02/12/2024 2:00,Ballari,34.12,60,13.61,partly cloudy
02/12/2024 3:00,Ballari,34.9,70,19.96,partly cloudy
02/12/2024 4:00,Ballari,38.33,72,16.16,cloudy
02/12/2024 5:00,Ballari,38.2,70,16.96,cloudy
02/12/2024 6:00,Ballari,38.83,76,15.14,cloudy
02/12/2024 7:00,Ballari,37.98,76,12.27,cloudy
02/12/2024 8:00,Ballari,36.07,75,14.61,cloudy
02/12/2024 9:00,Ballari,36.46,71,16.66,cloudy
02/12/2024 10:00,Ballari,36.08,65,12.32,cloudy
02/12/2024 11:00,Ballari,34.59,75,19.7,partly cloudy
02/12/2024 12:00,Ballari,32.92,60,12.67,partly cloudy
02/12/2024 13:00,Ballari,37.58,62,14.74,cloudy
02/12/2024 14:00,Ballari,37.14,71,19.59,cloudy
02/12/2024 15:00,Ballari,37.81,80,15.3,cloudy
02/12/2024 16:00,Ballari,36.59,71,19.28,cloudy
02/12/2024 17:00,Ballari,35.14,68,12.75,cloudy
02/12/2024 18:00,Ballari,35.48,69,14.78,cloudy
02/12/2024 19:00,Ballari,34.96,75,19.43,partly cloudy
02/12/2024 20:00,Ballari,33.78,64,18.63,partly cloudy
02/12/2024 21:00,Ballari,34.33,61,20.01,partly cloudy
02/12/2024 22:00,Ballari,34.78,79,17.23,partly cloudy
02/12/2024 23:00,Ballari,37.69,64,11.64,cloudy
03/12/2024 0:00,Ballari,35.96,75,15.72,cloudy
03/12/2024 1:00,Ballari,36.68,62,16.59,cloudy
03/12/2024 2:00,Ballari,34.18,66,18.26,partly cloudy
03/12/2024 3:00,Ballari,37.88,64,19.78,cloudy
03/12/2024 4:00,Ballari,37.16,72,14.61,cloudy
03/12/2024 5:00,Ballari,38.4,63,21.26,cloudy
03/12/2024 6:00,Ballari,37.55,64,11.94,cloudy
03/12/2024 7:00,Ballari,39.0,70,20.83,cloudy
03/12/2024 8:00,Ballari,36.39,74,10.11,cloudy
03/12/2024 9:00,Ballari,33.63,74,17.08,partly cloudy
03/12/2024 10:00,Ballari,35.16,65,16.04,cloudy
03/12/2024 11:00,Ballari,34.3,73,15.28,partly cloudy
03/12/2024 12:00,Ballari,31.42,75,14.63,partly cloudy
03/12/2024 13:00,Ballari,37.13,65,16.8,cloudy
03/12/2024 14:00,Ballari,36.92,74,14.31,cloudy
03/12/2024 15:00,Ballari,36.36,73,10.62,cloudy
03/12/2024 16:00,Ballari,37.09,77,14.93,cloudy
03/12/2024 17:00,Ballari,33.98,75,12.27,partly cloudy
03/12/2024 18:00,Ballari,38.39,66,18.36,cloudy
03/12/2024 19:00,Ballari,32.8,67,13.61,partly cloudy
03/12/2024 20:00,Ballari,36.1,77,11.12,cloudy
03/12/2024 21:00,Ballari,35.36,69,21.84,cloudy
03/12/2024 22:00,Ballari,34.61,67,13.48,partly cloudy
03/12/2024 23:00,Ballari,36.17,64,14.06,cloudy
04/12/2024 0:00,Ballari,34.16,62,13.94,partly cloudy
04/12/2024 1:00,Ballari,36.69,65,15.96,cloudy
04/12/2024 2:00,Ballari,34.17,72,15.76,partly cloudy
04/12/2024 3:00,Ballari,37.22,71,12.91,cloudy
04/12/2024 4:00,Ballari,37.36,60,16.21,cloudy
04/12/2024 5:00,Ballari,35.02,69,12.93,cloudy
04/12/2024 6:00,Ballari,34.39,70,18.35,partly cloudy
04/12/2024 7:00,Ballari,35.66,66,17.27,cloudy
04/12/2024 8:00,Ballari,32.64,61,14.52,partly cloudy
04/12/2024 9:00,Ballari,33.37,60,19.76,partly cloudy
04/12/2024 10:00,Ballari,34.7,68,11.23,partly cloudy
04/12/2024 11:00,Ballari,33.75,79,19.21,partly cloudy
04/12/2024 12:00,Ballari,36.37,77,16.31,cloudy
04/12/2024 13:00,Ballari,33.07,79,12.48,partly cloudy
04/12/2024 14:00,Ballari,32.14,68,13.09,partly cloudy
04/12/2024 15:00,Ballari,36.02,67,15.83,cloudy
04/12/2024 16:00,Ballari,37.75,60,21.84,cloudy
04/12/2024 17:00,Ballari,36.59,71,15.91,cloudy
04/12/2024 18:00,Ballari,34.79,73,15.86,partly cloudy
04/12/2024 19:00,Ballari,33.23,80,17.61,partly cloudy
04/12/2024 20:00,Ballari,35.9,80,16.87,cloudy
04/12/2024 21:00,Ballari,35.42,79,14.9,cloudy
04/12/2024 22:00,Ballari,35.96,73,10.78,cloudy
04/12/2024 23:00,Ballari,38.37,77,11.85,cloudy
05/12/2024 0:00,Ballari,34.66,65,18.18,partly cloudy
05/12/2024 1:00,Ballari,34.97,61,10.51,partly cloudy
05/12/2024 2:00,Ballari,36.86,71,19.86,cloudy
05/12/2024 3:00,Ballari,38.47,66,12.99,cloudy
05/12/2024 4:00,Ballari,32.1,74,14.88,partly cloudy
05/12/2024 5:00,Ballari,38.81,79,10.88,cloudy
05/12/2024 6:00,Ballari,34.94,76,16.92,partly cloudy
05/12/2024 7:00,Ballari,36.11,61,12.86,cloudy
05/12/2024 8:00,Ballari,36.39,70,21.12,cloudy
05/12/2024 9:00,Ballari,32.86,72,10.12,partly cloudy
05/12/2024 10:00,Ballari,37.78,74,19.44,cloudy
05/12/2024 11:00,Ballari,33.91,71,21.75,partly cloudy
05/12/2024 12:00,Ballari,35.21,79,18.05,cloudy
05/12/2024 13:00,Ballari,35.94,68,19.58,cloudy
05/12/2024 14:00,Ballari,35.25,71,13.9,cloudy
05/12/2024 15:00,Ballari,36.95,62,14.99,cloudy
05/12/2024 16:00,Ballari,38.59,64,19.29,cloudy
05/12/2024 17:00,Ballari,39.15,62,19.57,cloudy
05/12/2024 18:00,Ballari,36.9,69,10.05,cloudy
05/12/2024 19:00,Ballari,35.33,77,18.01,cloudy
05/12/2024 20:00,Ballari,33.27,72,11.08,partly cloudy
05/12/2024 21:00,Ballari,35.06,79,12.5,cloudy
05/12/2024 22:00,Ballari,35.01,61,20.63,cloudy
05/12/2024 23:00,Ballari,39.76,72,14.67,cloudy
06/12/2024 0:00,Ballari,38.14,67,16.04,cloudy
06/12/2024 1:00,Ballari,34.48,71,15.42,partly cloudy
06/12/2024 2:00,Ballari,36.77,76,21.69,cloudy
06/12/2024 3:00,Ballari,37.05,64,21.98,cloudy
06/12/2024 4:00,Ballari,35.07,62,16.5,cloudy
06/12/2024 5:00,Ballari,37.36,80,19.05,cloudy
06/12/2024 6:00,Ballari,39.64,68,18.56,cloudy
06/12/2024 7:00,Ballari,34.33,67,13.37,partly cloudy
06/12/2024 8:00,Ballari,35.75,79,17.9,cloudy
06/12/2024 9:00,Ballari,36.05,63,12.92,cloudy
06/12/2024 10:00,Ballari,33.59,70,17.1,partly cloudy
06/12/2024 11:00,Ballari,35.55,78,18.73,cloudy
06/12/2024 12:00,Ballari,32.15,75,20.56,partly cloudy
06/12/2024 13:00,Ballari,35.54,67,16.38,cloudy
06/12/2024 14:00,Ballari,35.75,60,11.94,cloudy
06/12/2024 15:00,Ballari,36.11,60,10.69,cloudy
06/12/2024 16:00,Ballari,34.99,63,20.92,partly cloudy
06/12/2024 17:00,Ballari,39.34,76,20.99,cloudy
06/12/2024 18:00,Ballari,35.0,64,21.23,partly cloudy
06/12/2024 19:00,Ballari,37.37,75,17.41,cloudy
06/12/2024 20:00,Ballari,37.63,71,11.29,cloudy
06/12/2024 21:00,Ballari,37.92,63,16.02,cloudy
06/12/2024 22:00,Ballari,37.29,79,20.22,cloudy
06/12/2024 23:00,Ballari,37.97,67,11.3,cloudy
07/12/2024 0:00,Ballari,31.8,70,14.43,partly cloudy
07/12/2024 1:00,Ballari,35.6,74,16.44,cloudy
07/12/2024 2:00,Ballari,37.28,72,21.74,cloudy
07/12/2024 3:00,Ballari,34.94,60,14.05,partly cloudy
07/12/2024 4:00,Ballari,33.62,72,16.69,partly cloudy
07/12/2024 5:00,Ballari,37.1,67,13.44,cloudy
07/12/2024 6:00,Ballari,33.89,66,16.01,partly cloudy
07/12/2024 7:00,Ballari,38.02,70,20.82,cloudy
07/12/2024 8:00,Ballari,37.69,69,20.65,cloudy
07/12/2024 9:00,Ballari,34.36,78,21.16,partly cloudy
07/12/2024 10:00,Ballari,33.2,66,13.74,partly cloudy
07/12/2024 11:00,Ballari,34.75,75,17.16,partly cloudy
07/12/2024 12:00,Ballari,33.85,67,10.35,partly cloudy
07/12/2024 13:00,Ballari,36.07,63,18.91,cloudy
07/12/2024 14:00,Ballari,36.62,60,20.87,cloudy
07/12/2024 15:00,Ballari,34.63,70,18.79,partly cloudy
07/12/2024 16:00,Ballari,33.64,70,10.48,partly cloudy
07/12/2024 17:00,Ballari,38.96,61,12.06,cloudy
07/12/2024 18:00,Ballari,38.18,68,16.69,cloudy
07/12/2024 19:00,Ballari,35.17,72,15.47,cloudy
07/12/2024 20:00,Ballari,34.87,62,20.57,partly cloudy
07/12/2024 21:00,Ballari,35.48,72,20.74,cloudy
07/12/2024 22:00,Ballari,34.28,70,19.07,partly cloudy
07/12/2024 23:00,Ballari,35.57,74,14.96,cloudy
08/12/2024 0:00,Ballari,35.57,70,13.42,cloudy
08/12/2024 1:00,Ballari,36.25,61,19.08,cloudy
08/12/2024 2:00,Ballari,34.03,77,14.13,partly cloudy
08/12/2024 3:00,Ballari,34.29,60,15.08,partly cloudy
08/12/2024 4:00,Ballari,35.45,80,20.65,cloudy
08/12/2024 5:00,Ballari,35.15,67,17.47,cloudy
08/12/2024 6:00,Ballari,31.9,80,18.91,partly cloudy
08/12/2024 7:00,Ballari,33.37,62,15.85,partly cloudy
08/12/2024 8:00,Ballari,34.06,80,21.64,partly cloudy
08/12/2024 9:00,Ballari,35.02,79,11.63,cloudy
08/12/2024 10:00,Ballari,34.85,71,20.47,partly cloudy
08/12/2024 11:00,Ballari,33.29,66,16.92,partly cloudy
08/12/2024 12:00,Ballari,38.07,75,21.61,cloudy
08/12/2024 13:00,Ballari,33.46,70,11.25,partly cloudy
08/12/2024 14:00,Ballari,37.15,72,21.77,cloudy
08/12/2024 15:00,Ballari,37.45,76,21.05,cloudy
08/12/2024 16:00,Ballari,36.7,66,18.32,cloudy
08/12/2024 17:00,Ballari,37.89,79,11.62,cloudy
08/12/2024 18:00,Ballari,34.91,79,19.96,partly cloudy
08/12/2024 19:00,Ballari,36.16,60,18.72,cloudy
08/12/2024 20:00,Ballari,35.5,73,14.63,cloudy
08/12/2024 21:00,Ballari,39.04,64,15.73,cloudy
08/12/2024 22:00,Ballari,36.44,62,21.34,cloudy
08/12/2024 23:00,Ballari,33.94,70,20.86,partly cloudy
09/12/2024 0:00,Ballari,38.62,80,21.85,cloudy
09/12/2024 1:00,Ballari,34.49,61,21.61,partly cloudy
09/12/2024 2:00,Ballari,35.45,68,16.43,cloudy
09/12/2024 3:00,Ballari,33.86,61,13.21,partly cloudy
09/12/2024 4:00,Ballari,35.95,76,20.45,cloudy
09/12/2024 5:00,Ballari,35.31,64,16.82,cloudy
09/12/2024 6:00,Ballari,36.88,67,10.37,cloudy
09/12/2024 7:00,Ballari,36.69,60,14.54,cloudy
09/12/2024 8:00,Ballari,38.56,79,21.18,cloudy
09/12/2024 9:00,Ballari,37.22,73,19.82,cloudy
09/12/2024 10:00,Ballari,34.76,73,20.9,partly cloudy
09/12/2024 11:00,Ballari,36.63,66,11.12,cloudy
09/12/2024 12:00,Ballari,35.78,77,15.74,cloudy
09/12/2024 13:00,Ballari,37.31,69,16.47,cloudy
09/12/2024 14:00,Ballari,32.75,70,21.51,partly cloudy
09/12/2024 15:00,Ballari,35.36,70,21.43,cloudy
09/12/2024 16:00,Ballari,34.42,64,20.02,partly cloudy
09/12/2024 17:00,Ballari,38.86,61,10.02,cloudy
09/12/2024 18:00,Ballari,33.61,77,21.84,partly cloudy
09/12/2024 19:00,Ballari,35.4,70,10.43,cloudy
09/12/2024 20:00,Ballari,35.97,76,21.56,cloudy
09/12/2024 21:00,Ballari,31.32,73,19.19,partly cloudy
09/12/2024 22:00,Ballari,35.62,78,17.07,cloudy
09/12/2024 23:00,Ballari,36.81,68,18.67,cloudy
10/12/2024 0:00,Ballari,32.88,80,14.01,partly cloudy
10/12/2024 1:00,Ballari,32.82,73,19.38,partly cloudy
10/12/2024 2:00,Ballari,34.98,79,15.79,partly cloudy
10/12/2024 3:00,Ballari,31.44,63,10.91,partly cloudy
10/12/2024 4:00,Ballari,36.52,71,10.94,cloudy
10/12/2024 5:00,Ballari,34.46,65,18.54,partly cloudy
10/12/2024 6:00,Ballari,36.42,70,16.34,cloudy
10/12/2024 7:00,Ballari,34.66,61,13.94,partly cloudy
10/12/2024 8:00,Ballari,34.22,67,14.66,partly cloudy
10/12/2024 9:00,Ballari,35.24,61,14.85,cloudy
10/12/2024 10:00,Ballari,34.46,75,11.76,partly cloudy
10/12/2024 11:00,Ballari,35.12,60,17.87,cloudy
10/12/2024 12:00,Ballari,34.12,73,14.51,partly cloudy
10/12/2024 13:00,Ballari,36.44,76,12.84,cloudy
10/12/2024 14:00,Ballari,37.85,67,18.77,cloudy
10/12/2024 15:00,Ballari,32.32,73,11.96,partly cloudy
10/12/2024 16:00,Ballari,39.03,79,19.61,cloudy
10/12/2024 17:00,Ballari,34.73,67,18.45,partly cloudy
10/12/2024 18:00,Ballari,34.67,79,16.07,partly cloudy
10/12/2024 19:00,Ballari,37.24,62,11.1,cloudy
10/12/2024 20:00,Ballari,32.38,62,13.91,partly cloudy
10/12/2024 21:00,Ballari,36.38,65,19.69,cloudy
10/12/2024 22:00,Ballari,31.7,63,14.53,partly cloudy
10/12/2024 23:00,Ballari,34.04,77,10.62,partly cloudy
11/12/2024 0:00,Ballari,37.7,77,18.47,cloudy
11/12/2024 1:00,Ballari,35.43,67,12.78,cloudy
11/12/2024 2:00,Ballari,34.33,80,17.68,partly cloudy
11/12/2024 3:00,Ballari,34.49,68,16.14,partly cloudy
11/12/2024 4:00,Ballari,33.83,75,16.5,partly cloudy
11/12/2024 5:00,Ballari,33.31,76,19.45,partly cloudy
11/12/2024 6:00,Ballari,35.51,65,20.68,cloudy
11/12/2024 7:00,Ballari,37.45,78,20.27,cloudy
11/12/2024 8:00,Ballari,35.92,75,18.79,cloudy
11/12/2024 9:00,Ballari,32.19,71,10.5,partly cloudy
11/12/2024 10:00,Ballari,33.76,66,18.34,partly cloudy
11/12/2024 11:00,Ballari,34.94,76,17.65,partly cloudy
11/12/2024 12:00,Ballari,39.19,69,12.64,cloudy
11/12/2024 13:00,Ballari,37.23,60,12.68,cloudy
11/12/2024 14:00,Ballari,37.45,63,10.95,cloudy
11/12/2024 15:00,Ballari,39.24,63,13.08,cloudy
11/12/2024 16:00,Ballari,34.58,61,18.05,partly cloudy
11/12/2024 17:00,Ballari,38.02,60,20.89,cloudy
11/12/2024 18:00,Ballari,34.52,60,17.04,partly cloudy
11/12/2024 19:00,Ballari,35.46,74,21.28,cloudy
11/12/2024 20:00,Ballari,36.72,63,12.74,cloudy
11/12/2024 21:00,Ballari,35.98,64,10.71,cloudy
11/12/2024 22:00,Ballari,32.96,60,17.72,partly cloudy
11/12/2024 23:00,Ballari,37.7,70,14.7,cloudy
12/12/2024 0:00,Ballari,33.78,62,15.71,partly cloudy
12/12/2024 1:00,Ballari,35.58,75,15.79,cloudy
12/12/2024 2:00,Ballari,34.69,79,16.49,partly cloudy
12/12/2024 3:00,Ballari,34.53,69,12.31,partly cloudy
12/12/2024 4:00,Ballari,38.0,80,13.71,cloudy
12/12/2024 5:00,Ballari,33.03,75,13.28,partly cloudy
12/12/2024 6:00,Ballari,33.22,64,17.39,partly cloudy
12/12/2024 7:00,Ballari,34.26,60,15.94,partly cloudy
12/12/2024 8:00,Ballari,35.84,64,19.4,cloudy
12/12/2024 9:00,Ballari,36.93,68,16.6,cloudy
12/12/2024 10:00,Ballari,37.53,68,10.49,cloudy
12/12/2024 11:00,Ballari,34.36,71,20.37,partly cloudy
12/12/2024 12:00,Ballari,39.55,75,14.66,cloudy
12/12/2024 13:00,Ballari,38.12,62,16.37,cloudy
12/12/2024 14:00,Ballari,38.57,76,18.76,cloudy
12/12/2024 15:00,Ballari,36.0,67,11.65,cloudy
12/12/2024 16:00,Ballari,31.41,60,11.48,partly cloudy
12/12/2024 17:00,Ballari,35.55,65,13.81,cloudy
12/12/2024 18:00,Ballari,33.41,65,17.65,partly cloudy
12/12/2024 19:00,Ballari,35.92,75,17.85,cloudy
12/12/2024 20:00,Ballari,38.18,61,14.79,cloudy
12/12/2024 21:00,Ballari,31.67,68,20.69,partly cloudy
12/12/2024 22:00,Ballari,34.3,76,11.33,partly cloudy
12/12/2024 23:00,Ballari,35.59,66,11.4,cloudy
13/12/2024 0:00,Ballari,37.71,61,16.75,cloudy
13/12/2024 1:00,Ballari,37.36,63,10.52,cloudy
13/12/2024 2:00,Ballari,32.22,80,13.51,partly cloudy
13/12/2024 3:00,Ballari,37.76,73,20.85,cloudy
13/12/2024 4:00,Ballari,35.76,74,11.08,cloudy
13/12/2024 5:00,Ballari,37.71,73,12.49,cloudy
13/12/2024 6:00,Ballari,36.65,67,17.57,cloudy
13/12/2024 7:00,Ballari,36.58,71,13.5,cloudy
13/12/2024 8:00,Ballari,35.13,69,16.96,cloudy
13/12/2024 9:00,Ballari,33.09,74,17.99,partly cloudy
13/12/2024 10:00,Ballari,34.52,62,16.95,partly cloudy
13/12/2024 11:00,Ballari,35.06,78,15.2,cloudy
13/12/2024 12:00,Ballari,35.02,70,11.0,cloudy
13/12/2024 13:00,Ballari,33.28,65,19.56,partly cloudy
13/12/2024 14:00,Ballari,39.61,71,20.97,cloudy
13/12/2024 15:00,Ballari,35.11,68,21.53,cloudy
13/12/2024 16:00,Ballari,37.15,78,19.18,cloudy
13/12/2024 17:00,Ballari,32.4,68,14.99,partly cloudy
13/12/2024 18:00,Ballari,38.64,78,14.19,cloudy
13/12/2024 19:00,Ballari,35.68,70,16.33,cloudy
13/12/2024 20:00,Ballari,32.74,62,21.37,partly cloudy
13/12/2024 21:00,Ballari,33.45,77,14.46,partly cloudy
13/12/2024 22:00,Ballari,32.63,62,20.74,partly cloudy
13/12/2024 23:00,Ballari,39.12,60,12.16,cloudy
14/12/2024 0:00,Ballari,32.84,74,21.55,partly cloudy
14/12/2024 1:00,Ballari,37.74,78,12.81,cloudy
14/12/2024 2:00,Ballari,35.11,78,20.87,cloudy
14/12/2024 3:00,Ballari,33.68,72,21.0,partly cloudy
14/12/2024 4:00,Ballari,37.58,79,12.92,cloudy
14/12/2024 5:00,Ballari,33.98,64,15.48,partly cloudy
14/12/2024 6:00,Ballari,35.66,76,10.34,cloudy
14/12/2024 7:00,Ballari,33.47,80,18.31,partly cloudy
14/12/2024 8:00,Ballari,35.35,67,18.26,cloudy
14/12/2024 9:00,Ballari,33.95,66,21.31,partly cloudy
14/12/2024 10:00,Ballari,38.7,65,13.76,cloudy
14/12/2024 11:00,Ballari,36.33,76,17.28,cloudy
14/12/2024 12:00,Ballari,34.78,76,13.13,partly cloudy
14/12/2024 13:00,Ballari,36.55,62,19.27,cloudy
14/12/2024 14:00,Ballari,36.85,67,10.28,cloudy
14/12/2024 15:00,Ballari,34.34,67,20.13,partly cloudy
14/12/2024 16:00,Ballari,35.71,64,15.82,cloudy
14/12/2024 17:00,Ballari,38.94,78,11.77,cloudy
14/12/2024 18:00,Ballari,35.84,62,16.75,cloudy
14/12/2024 19:00,Ballari,33.8,74,11.27,partly cloudy
14/12/2024 20:00,Ballari,39.5,71,18.3,cloudy
14/12/2024 21:00,Ballari,33.63,61,11.06,partly cloudy
14/12/2024 22:00,Ballari,33.62,65,18.57,partly cloudy
14/12/2024 23:00,Ballari,34.43,60,10.94,partly cloudy
15/12/2024 0:00,Ballari,35.32,67,14.06,cloudy
15/12/2024 1:00,Ballari,32.33,70,18.27,partly cloudy
15/12/2024 2:00,Ballari,32.82,69,16.45,partly cloudy
15/12/2024 3:00,Ballari,31.99,61,15.62,partly cloudy
15/12/2024 4:00,Ballari,35.08,68,19.79,cloudy
15/12/2024 5:00,Ballari,36.49,75,15.73,cloudy
15/12/2024 6:00,Ballari,35.51,66,10.98,cloudy
15/12/2024 7:00,Ballari,35.67,64,17.01,cloudy
15/12/2024 8:00,Ballari,36.18,64,10.38,cloudy
15/12/2024 9:00,Ballari,33.51,66,15.55,partly cloudy
15/12/2024 10:00,Ballari,37.55,68,19.77,cloudy
15/12/2024 11:00,Ballari,36.06,64,21.99,cloudy
15/12/2024 12:00,Ballari,36.93,66,18.95,cloudy
15/12/2024 13:00,Ballari,37.5,77,15.91,cloudy
15/12/2024 14:00,Ballari,34.66,69,12.27,partly cloudy
15/12/2024 15:00,Ballari,35.14,64,20.66,cloudy
15/12/2024 16:00,Ballari,36.94,66,10.1,cloudy
15/12/2024 17:00,Ballari,34.72,77,20.69,partly cloudy
15/12/2024 18:00,Ballari,34.55,75,16.77,partly cloudy
15/12/2024 19:00,Ballari,31.17,75,20.05,partly cloudy
15/12/2024 20:00,Ballari,33.75,77,15.49,partly cloudy
15/12/2024 21:00,Ballari,32.64,62,15.41,partly cloudy
15/12/2024 22:00,Ballari,37.48,64,11.19,cloudy
15/12/2024 23:00,Ballari,32.23,79,13.62,partly cloudy
16/12/2024 0:00,Ballari,37.79,60,20.3,cloudy
16/12/2024 1:00,Ballari,36.2,80,15.28,cloudy
16/12/2024 2:00,Ballari,31.65,64,18.76,partly cloudy
16/12/2024 3:00,Ballari,32.84,75,20.89,partly cloudy
16/12/2024 4:00,Ballari,36.19,70,11.67,cloudy
16/12/2024 5:00,Ballari,34.91,76,21.83,partly cloudy
16/12/2024 6:00,Ballari,37.55,77,12.32,cloudy
16/12/2024 7:00,Ballari,35.55,75,18.3,cloudy
16/12/2024 8:00,Ballari,34.48,73,11.1,partly cloudy
16/12/2024 9:00,Ballari,32.93,65,11.06,partly cloudy
16/12/2024 10:00,Ballari,37.01,60,11.86,cloudy
16/12/2024 11:00,Ballari,38.52,68,14.56,cloudy
16/12/2024 12:00,Ballari,39.23,67,19.73,cloudy
16/12/2024 13:00,Ballari,34.61,75,11.01,partly cloudy
16/12/2024 14:00,Ballari,35.12,77,12.76,cloudy
16/12/2024 15:00,Ballari,38.21,60,17.94,cloudy
16/12/2024 16:00,Ballari,34.23,72,16.72,partly cloudy
16/12/2024 17:00,Ballari,32.27,63,11.88,partly cloudy
16/12/2024 18:00,Ballari,36.45,79,21.8,cloudy
16/12/2024 19:00,Ballari,38.59,75,11.65,cloudy
16/12/2024 20:00,Ballari,37.57,73,21.87,cloudy
16/12/2024 21:00,Ballari,35.43,78,17.85,cloudy
16/12/2024 22:00,Ballari,33.29,75,16.6,partly cloudy
16/12/2024 23:00,Ballari,36.24,71,13.14,cloudy
17/12/2024 0:00,Ballari,37.79,80,20.78,cloudy
17/12/2024 1:00,Ballari,38.85,69,11.98,cloudy
17/12/2024 2:00,Ballari,31.54,65,17.32,partly cloudy
17/12/2024 3:00,Ballari,35.58,80,19.68,cloudy
17/12/2024 4:00,Ballari,35.46,60,11.52,cloudy
17/12/2024 5:00,Ballari,35.03,68,13.13,cloudy
17/12/2024 6:00,Ballari,37.02,70,13.23,cloudy
17/12/2024 7:00,Ballari,35.94,77,21.16,cloudy
17/12/2024 8:00,Ballari,38.36,65,15.56,cloudy
17/12/2024 9:00,Ballari,37.38,80,10.52,cloudy
17/12/2024 10:00,Ballari,33.25,61,21.15,partly cloudy
17/12/2024 11:00,Ballari,34.95,62,11.09,partly cloudy
17/12/2024 12:00,Ballari,33.44,65,12.03,partly cloudy
17/12/2024 13:00,Ballari,33.39,72,15.75,partly cloudy
17/12/2024 14:00,Ballari,37.35,65,18.22,cloudy
17/12/2024 15:00,Ballari,38.43,76,21.68,cloudy
17/12/2024 16:00,Ballari,35.96,78,15.35,cloudy
17/12/2024 17:00,Ballari,33.69,76,10.64,partly cloudy
17/12/2024 18:00,Ballari,36.13,76,14.85,cloudy
17/12/2024 19:00,Ballari,35.64,75,11.37,cloudy
17/12/2024 20:00,Ballari,32.52,73,13.08,partly cloudy
17/12/2024 21:00,Ballari,35.72,75,19.37,cloudy
17/12/2024 22:00,Ballari,32.9,76,17.95,partly cloudy
17/12/2024 23:00,Ballari,33.99,77,14.73,partly cloudy
18/12/2024 0:00,Ballari,34.87,72,12.31,partly cloudy
18/12/2024 1:00,Ballari,34.64,77,17.63,partly cloudy
18/12/2024 2:00,Ballari,37.6,63,20.47,cloudy
18/12/2024 3:00,Ballari,34.1,80,14.88,partly cloudy
18/12/2024 4:00,Ballari,35.7,69,20.74,cloudy
18/12/2024 5:00,Ballari,33.18,73,17.7,partly cloudy
18/12/2024 6:00,Ballari,38.33,76,13.6,cloudy
18/12/2024 7:00,Ballari,38.62,76,10.53,cloudy
18/12/2024 8:00,Ballari,37.44,61,20.77,cloudy
18/12/2024 9:00,Ballari,38.0,64,15.11,cloudy
18/12/2024 10:00,Ballari,36.76,80,15.26,cloudy
18/12/2024 11:00,Ballari,36.63,66,14.64,cloudy
18/12/2024 12:00,Ballari,36.05,72,12.47,cloudy
